Comment,Designator,Footprint,JLCPCB Part #（optional）
1uF,C1,C_0603,
10uF,C2,C_0603,
0.1uF,"C3,C4,C5",C_0603,
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D63,D65,D66,D67,D68,D69,D70,D71,D72",D_1206,C109000
WS2812B,"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16,RGB17,RGB18,RGB19,RGB20",LED_WS2812B_PLCC4_5,C114586
Connector,J2,JST-SR-4,C160404
10k,"R1,R4",R_0603,
22R,"R2,R3",R_0603,
300R,R5,R_0603,
Switch reset,SW1,4x4mm,C455262
Atmega32u4,U1,QFN44,C112161
CSTCE16m,Y1,3pin,C32180
